service_id,date,exception_type
23,20260402,2
23,20260406,2
23,20260430,2
23,20260507,2
23,20260706,2
23,20260928,2
23,20261027,2
23,20261028,2
23,20261116,2
23,20261117,2
25,20260403,1
25,20260405,1
25,20260501,1
25,20260502,2
25,20260508,1
25,20260509,2
25,20260705,1
26,20251224,1
26,20251225,1
26,20251226,1
26,20251227,2
26,20260403,1
26,20260404,2
26,20260501,1
26,20260502,2
26,20260508,1
26,20260509,2
26,20261117,1
27,20251231,1
27,20261028,1
28,20251224,1
28,20251227,2
28,20251231,1
28,20260403,1
28,20260404,2
28,20260501,1
28,20260502,2
28,20260508,1
28,20260509,2
29,20251223,1
29,20251226,2
29,20260102,2
29,20260402,1
29,20260403,2
29,20260430,1
29,20260501,2
29,20260507,1
29,20260508,2
29,20261027,1
30,20251225,1
30,20251226,1
30,20260101,1
30,20260403,1
30,20260406,1
30,20260501,1
30,20260508,1
30,20260706,1
30,20260928,1
30,20261028,1
30,20261117,1
31,20260403,1
31,20260405,1
34,20260403,1
34,20260406,1
34,20260501,1
34,20260508,1
34,20260706,1
34,20260928,1
34,20261028,1
35,20251224,1
35,20251225,1
35,20251226,1
35,20260101,1
35,20260110,2
35,20260111,2
35,20260117,2
35,20260118,2
35,20260124,2
35,20260125,2
35,20260131,2
35,20260201,2
35,20260207,2
35,20260208,2
35,20260214,2
35,20260215,2
35,20260221,2
35,20260222,2
35,20260228,2
35,20260301,2
35,20260307,2
35,20260308,2
35,20260314,2
35,20260315,2
35,20260321,2
35,20260322,2
35,20260403,1
35,20260406,1
35,20260501,1
35,20260508,1
35,20260706,1
35,20260928,1
35,20261028,1
36,20260403,1
36,20260406,1
36,20260501,1
36,20260508,1
36,20260701,1
36,20260702,1
36,20260703,1
36,20260706,1
36,20260707,1
36,20260708,1
36,20260709,1
36,20260710,1
36,20260713,1
36,20260714,1
36,20260715,1
36,20260716,1
36,20260717,1
36,20260720,1
36,20260721,1
36,20260722,1
36,20260723,1
36,20260724,1
36,20260727,1
36,20260728,1
36,20260729,1
36,20260730,1
36,20260731,1
36,20260803,1
36,20260804,1
36,20260805,1
36,20260806,1
36,20260807,1
36,20260810,1
36,20260811,1
36,20260812,1
36,20260813,1
36,20260814,1
36,20260817,1
36,20260818,1
36,20260819,1
36,20260820,1
36,20260821,1
36,20260824,1
36,20260825,1
36,20260826,1
36,20260827,1
36,20260828,1
36,20260831,1
36,20260928,1
36,20261028,1
37,20251224,1
37,20251226,1
37,20260403,1
37,20260406,1
37,20260501,1
37,20260508,1
37,20260706,1
37,20260928,1
37,20261028,1
37,20261117,1
38,20251225,2
38,20260101,2
40,20251224,1
40,20251227,2
40,20260403,1
40,20260404,2
40,20260501,1
40,20260502,2
40,20260508,1
40,20260509,2
40,20261028,1
40,20261117,1
41,20251226,1
41,20251227,1
41,20260404,1
41,20260406,1
41,20260502,1
41,20260509,1
41,20260706,1
41,20260928,1
42,20251225,1
42,20251226,1
42,20251227,1
42,20260101,1
42,20260404,1
42,20260406,1
42,20260502,1
42,20260509,1
42,20260706,1
42,20261028,1
43,20251224,1
43,20251227,2
43,20260403,1
43,20260404,2
43,20260501,1
43,20260502,2
43,20260508,1
43,20260509,2
43,20260928,1
43,20261117,1
44,20251224,2
44,20251225,2
44,20251226,2
44,20260101,2
44,20260403,2
44,20260406,2
44,20260501,2
44,20260508,2
44,20260706,2
44,20260928,2
44,20261117,2
45,20251224,1
45,20251227,2
45,20260403,1
45,20260404,2
45,20260501,1
45,20260502,2
45,20260508,1
45,20260509,2
45,20261117,1
46,20251225,1
46,20251226,1
46,20251227,1
46,20260101,1
46,20260404,1
46,20260406,1
46,20260502,1
46,20260509,1
46,20260706,1
46,20260928,1
47,20251224,2
47,20251227,1
47,20260403,2
47,20260404,1
47,20260501,2
47,20260502,1
47,20260508,2
47,20260509,1
47,20260928,2
47,20261117,2
48,20251225,1
48,20251226,1
48,20251227,1
48,20260101,1
48,20260404,1
48,20260406,1
48,20260502,1
48,20260509,1
48,20260706,1
48,20260928,1
48,20261028,1
49,20251224,2
49,20251227,1
49,20260403,2
49,20260404,1
49,20260501,2
49,20260502,1
49,20260508,2
49,20260509,1
49,20261117,2
50,20251224,1
50,20251225,1
50,20251226,1
50,20251231,1
50,20260403,1
50,20260405,1
50,20260501,1
50,20260508,1
50,20260705,1
50,20260927,1
51,20251224,2
51,20251225,2
51,20251226,2
51,20251231,2
51,20260403,2
51,20260405,2
51,20260501,2
51,20260508,2
51,20260705,2
51,20260927,2
52,20251221,1
52,20251228,1
52,20260405,1
52,20260406,2
52,20260705,1
52,20260706,2
52,20260927,1
52,20260928,2
52,20261028,2
52,20261115,1
52,20261117,2
53,20251221,2
53,20251228,2
53,20260405,2
53,20260406,1
53,20260705,2
53,20260706,1
53,20260927,2
53,20260928,1
53,20261028,1
53,20261115,2
53,20261117,1
54,20251221,1
54,20251224,1
54,20251225,1
54,20251226,1
54,20251228,1
54,20260101,1
54,20260403,1
54,20260405,1
54,20260501,1
54,20260508,1
54,20260705,1
54,20260927,1
54,20261115,1
55,20251221,2
55,20251228,2
55,20251231,1
55,20260405,2
55,20260406,1
55,20260705,2
55,20260706,1
55,20260927,2
55,20260928,1
55,20261028,1
55,20261115,2
55,20261117,1
56,20251221,1
56,20251224,2
56,20251225,2
56,20251226,2
56,20251228,1
56,20251231,2
56,20260403,2
56,20260406,2
56,20260501,2
56,20260508,2
56,20260706,2
56,20260928,2
56,20261028,2
56,20261115,1
56,20261117,2
57,20251221,1
57,20251228,1
57,20251231,2
57,20260405,1
57,20260406,2
57,20260705,1
57,20260706,2
57,20260927,1
57,20260928,2
57,20261028,2
57,20261115,1
57,20261117,2
58,20251224,2
59,20251225,1
59,20251226,1
59,20251231,1
59,20260101,1
59,20260403,1
59,20260406,1
59,20260501,1
59,20260508,1
59,20260706,1
59,20260928,1
59,20261028,1
59,20261117,1
61,20251214,1
61,20251220,1
61,20251221,1
61,20251225,1
61,20251226,1
61,20251227,1
61,20251228,1
61,20251231,1
61,20260101,1
61,20260103,1
61,20260104,1
61,20260110,1
61,20260111,1
61,20260117,1
61,20260118,1
61,20260124,1
61,20260125,1
61,20260131,1
61,20260201,1
61,20260207,1
61,20260208,1
61,20260214,1
61,20260215,1
61,20260221,1
61,20260222,1
61,20260228,1
61,20260301,1
61,20260307,1
61,20260308,1
61,20260314,1
61,20260315,1
61,20260321,1
61,20260322,1
61,20261107,1
61,20261108,1
61,20261114,1
61,20261115,1
61,20261117,1
61,20261121,1
61,20261122,1
61,20261128,1
61,20261129,1
61,20261205,1
61,20261206,1
61,20261212,1
62,20251214,1
62,20251220,1
62,20251221,1
62,20251224,1
62,20251225,1
62,20251226,1
62,20251227,1
62,20251228,1
62,20260101,1
62,20260103,1
62,20260104,1
62,20260110,1
62,20260111,1
62,20260117,1
62,20260118,1
62,20260124,1
62,20260125,1
62,20260131,1
62,20260201,1
62,20260207,1
62,20260208,1
62,20260214,1
62,20260215,1
62,20260221,1
62,20260222,1
62,20260228,1
62,20260301,1
62,20260307,1
62,20260308,1
62,20260314,1
62,20260315,1
62,20260321,1
62,20260322,1
62,20261107,1
62,20261108,1
62,20261114,1
62,20261115,1
62,20261117,1
62,20261121,1
62,20261122,1
62,20261128,1
62,20261129,1
62,20261205,1
62,20261206,1
62,20261212,1
63,20251214,1
63,20260110,1
63,20260111,1
63,20260117,1
63,20260118,1
63,20260124,1
63,20260125,1
63,20260131,1
63,20260201,1
63,20260207,1
63,20260208,1
63,20260214,1
63,20260215,1
63,20260221,1
63,20260222,1
63,20260228,1
63,20260301,1
63,20260307,1
63,20260308,1
63,20260314,1
63,20260315,1
63,20260321,1
63,20260322,1
63,20261107,1
63,20261108,1
63,20261114,1
63,20261115,1
63,20261117,1
63,20261121,1
63,20261122,1
63,20261128,1
63,20261129,1
63,20261205,1
63,20261206,1
63,20261212,1
65,20251225,2
65,20251226,2
65,20260101,2
66,20251214,1
66,20251220,1
66,20251221,1
66,20251224,1
66,20251225,1
66,20251226,1
66,20251227,1
66,20251228,1
66,20251231,1
66,20260101,1
66,20260103,1
66,20260104,1
66,20260110,1
66,20260111,1
66,20260117,1
66,20260118,1
66,20260124,1
66,20260125,1
66,20260131,1
66,20260201,1
66,20260207,1
66,20260208,1
66,20260214,1
66,20260215,1
66,20260221,1
66,20260222,1
66,20260228,1
66,20260301,1
66,20260307,1
66,20260308,1
66,20260314,1
66,20260315,1
66,20260321,1
66,20260322,1
66,20261107,1
66,20261108,1
66,20261114,1
66,20261115,1
66,20261117,1
66,20261121,1
66,20261122,1
66,20261128,1
66,20261129,1
66,20261205,1
66,20261206,1
66,20261212,1
68,20251224,1
68,20251227,2
68,20251231,1
68,20260403,1
68,20260404,2
68,20260501,1
68,20260502,2
68,20260508,1
68,20260509,2
68,20261028,1
68,20261117,1
69,20251225,2
69,20251226,2
69,20251231,2
69,20260101,2
69,20260403,2
69,20260406,2
69,20260501,2
69,20260508,2
69,20260706,2
69,20260928,2
69,20261028,2
69,20261117,2
70,20251224,1
70,20260403,1
70,20260406,1
70,20260501,1
70,20260508,1
70,20260706,1
70,20260928,1
70,20261028,1
70,20261117,1
71,20251225,1
71,20251226,1
71,20251231,1
71,20260403,1
71,20260405,1
71,20260501,1
71,20260508,1
71,20260705,1
71,20260927,1
72,20251226,1
72,20260403,1
72,20260405,1
72,20260501,1
72,20260508,1
72,20260705,1
72,20260927,1
73,20251224,2
73,20260101,2
73,20260405,1
73,20260406,2
73,20260705,1
73,20260706,2
73,20260927,1
73,20260928,2
73,20261028,2
73,20261117,2
74,20251223,1
74,20251226,2
74,20251230,1
74,20260402,1
74,20260403,2
74,20260430,1
74,20260501,2
74,20260507,1
74,20260508,2
74,20261027,1
74,20261116,1
75,20251226,1
75,20260101,1
75,20260403,1
75,20260406,1
75,20260501,1
75,20260508,1
75,20260706,1
75,20260928,1
75,20261028,1
75,20261117,1
76,20251223,1
76,20260402,1
76,20260405,1
76,20260430,1
76,20260507,1
76,20260705,1
76,20260927,1
76,20261027,1
76,20261116,1
77,20251224,2
77,20251225,2
77,20251226,2
77,20251229,2
77,20251230,2
77,20251231,2
77,20260101,2
77,20260403,2
77,20260406,2
77,20260501,2
77,20260508,2
77,20260706,2
77,20260928,2
77,20261028,2
77,20261117,2
78,20251222,2
78,20251223,2
78,20251224,2
78,20251225,2
78,20251226,2
78,20251229,2
78,20251230,2
78,20251231,2
78,20260101,2
78,20260102,2
78,20260130,2
78,20260202,2
78,20260203,2
78,20260204,2
78,20260205,2
78,20260206,2
78,20260402,2
78,20260403,2
78,20260406,2
78,20260501,2
78,20260508,2
78,20260701,2
78,20260702,2
78,20260703,2
78,20260706,2
78,20260707,2
78,20260708,2
78,20260709,2
78,20260710,2
78,20260713,2
78,20260714,2
78,20260715,2
78,20260716,2
78,20260717,2
78,20260720,2
78,20260721,2
78,20260722,2
78,20260723,2
78,20260724,2
78,20260727,2
78,20260728,2
78,20260729,2
78,20260730,2
78,20260731,2
78,20260803,2
78,20260804,2
78,20260805,2
78,20260806,2
78,20260807,2
78,20260810,2
78,20260811,2
78,20260812,2
78,20260813,2
78,20260814,2
78,20260817,2
78,20260818,2
78,20260819,2
78,20260820,2
78,20260821,2
78,20260824,2
78,20260825,2
78,20260826,2
78,20260827,2
78,20260828,2
78,20260831,2
78,20260928,2
78,20261028,2
78,20261029,2
78,20261030,2
78,20261117,2
80,20251226,1
80,20260101,1
80,20260403,1
80,20260406,1
80,20260501,1
80,20260508,1
80,20260706,1
80,20260928,1
80,20261028,1
80,20261117,1
81,20251224,2
81,20251225,2
81,20251226,2
81,20251231,2
81,20260101,2
81,20260403,2
81,20260406,2
81,20260501,2
81,20260508,2
81,20260706,2
81,20260928,2
81,20261028,2
81,20261117,2
83,20251224,2
83,20251225,2
83,20251226,2
83,20251229,2
83,20251230,2
83,20251231,2
83,20260101,2
83,20260403,2
83,20260406,2
83,20260501,2
83,20260508,2
83,20260701,2
83,20260702,2
83,20260703,2
83,20260706,2
83,20260707,2
83,20260708,2
83,20260709,2
83,20260710,2
83,20260713,2
83,20260714,2
83,20260715,2
83,20260716,2
83,20260717,2
83,20260720,2
83,20260721,2
83,20260722,2
83,20260723,2
83,20260724,2
83,20260727,2
83,20260728,2
83,20260729,2
83,20260730,2
83,20260731,2
83,20260803,2
83,20260804,2
83,20260805,2
83,20260806,2
83,20260807,2
83,20260810,2
83,20260811,2
83,20260812,2
83,20260813,2
83,20260814,2
83,20260817,2
83,20260818,2
83,20260819,2
83,20260820,2
83,20260821,2
83,20260824,2
83,20260825,2
83,20260826,2
83,20260827,2
83,20260828,2
83,20260831,2
83,20260928,2
83,20261028,2
83,20261117,2
84,20251229,1
84,20251230,1
84,20260701,1
84,20260702,1
84,20260703,1
84,20260707,1
84,20260708,1
84,20260709,1
84,20260710,1
84,20260713,1
84,20260714,1
84,20260715,1
84,20260716,1
84,20260717,1
84,20260720,1
84,20260721,1
84,20260722,1
84,20260723,1
84,20260724,1
84,20260727,1
84,20260728,1
84,20260729,1
84,20260730,1
84,20260731,1
84,20260803,1
84,20260804,1
84,20260805,1
84,20260806,1
84,20260807,1
84,20260810,1
84,20260811,1
84,20260812,1
84,20260813,1
84,20260814,1
84,20260817,1
84,20260818,1
84,20260819,1
84,20260820,1
84,20260821,1
84,20260824,1
84,20260825,1
84,20260826,1
84,20260827,1
84,20260828,1
84,20260831,1
85,20251224,1
85,20251225,1
85,20251226,1
85,20260101,1
85,20260403,1
85,20260406,1
85,20260501,1
85,20260504,1
85,20260505,1
85,20260506,1
85,20260507,1
85,20260508,1
85,20260511,1
85,20260512,1
85,20260513,1
85,20260514,1
85,20260515,1
85,20260518,1
85,20260519,1
85,20260520,1
85,20260521,1
85,20260522,1
85,20260525,1
85,20260526,1
85,20260527,1
85,20260528,1
85,20260529,1
85,20260601,1
85,20260602,1
85,20260603,1
85,20260604,1
85,20260605,1
85,20260608,1
85,20260609,1
85,20260610,1
85,20260611,1
85,20260612,1
85,20260615,1
85,20260616,1
85,20260617,1
85,20260618,1
85,20260619,1
85,20260622,1
85,20260623,1
85,20260624,1
85,20260625,1
85,20260626,1
85,20260629,1
85,20260630,1
85,20260701,1
85,20260702,1
85,20260703,1
85,20260706,1
85,20260707,1
85,20260708,1
85,20260709,1
85,20260710,1
85,20260713,1
85,20260714,1
85,20260715,1
85,20260716,1
85,20260717,1
85,20260720,1
85,20260721,1
85,20260722,1
85,20260723,1
85,20260724,1
85,20260727,1
85,20260728,1
85,20260729,1
85,20260730,1
85,20260731,1
85,20260803,1
85,20260804,1
85,20260805,1
85,20260806,1
85,20260807,1
85,20260810,1
85,20260811,1
85,20260812,1
85,20260813,1
85,20260814,1
85,20260817,1
85,20260818,1
85,20260819,1
85,20260820,1
85,20260821,1
85,20260824,1
85,20260825,1
85,20260826,1
85,20260827,1
85,20260828,1
85,20260831,1
85,20260901,1
85,20260902,1
85,20260903,1
85,20260904,1
85,20260907,1
85,20260908,1
85,20260909,1
85,20260910,1
85,20260911,1
85,20260914,1
85,20260915,1
85,20260916,1
85,20260917,1
85,20260918,1
85,20260921,1
85,20260922,1
85,20260923,1
85,20260924,1
85,20260925,1
85,20260928,1
85,20260929,1
85,20260930,1
85,20261001,1
85,20261002,1
85,20261005,1
85,20261006,1
85,20261007,1
85,20261008,1
85,20261009,1
85,20261028,1
85,20261117,1
86,20251219,1
86,20251224,2
86,20251225,2
86,20260101,2
86,20260102,1
86,20260109,1
86,20260116,1
86,20260123,1
86,20260130,1
86,20260206,1
86,20260213,1
86,20260220,1
86,20260227,1
86,20260306,1
86,20260313,1
86,20260320,1
86,20260327,1
86,20260406,2
86,20260410,1
86,20260417,1
86,20260424,1
86,20260504,2
86,20260505,2
86,20260506,2
86,20260507,2
86,20260511,2
86,20260512,2
86,20260513,2
86,20260514,2
86,20260518,2
86,20260519,2
86,20260520,2
86,20260521,2
86,20260525,2
86,20260526,2
86,20260527,2
86,20260528,2
86,20260601,2
86,20260602,2
86,20260603,2
86,20260604,2
86,20260608,2
86,20260609,2
86,20260610,2
86,20260611,2
86,20260615,2
86,20260616,2
86,20260617,2
86,20260618,2
86,20260622,2
86,20260623,2
86,20260624,2
86,20260625,2
86,20260629,2
86,20260630,2
86,20260701,2
86,20260702,2
86,20260706,2
86,20260707,2
86,20260708,2
86,20260709,2
86,20260713,2
86,20260714,2
86,20260715,2
86,20260716,2
86,20260720,2
86,20260721,2
86,20260722,2
86,20260723,2
86,20260727,2
86,20260728,2
86,20260729,2
86,20260730,2
86,20260803,2
86,20260804,2
86,20260805,2
86,20260806,2
86,20260810,2
86,20260811,2
86,20260812,2
86,20260813,2
86,20260817,2
86,20260818,2
86,20260819,2
86,20260820,2
86,20260824,2
86,20260825,2
86,20260826,2
86,20260827,2
86,20260831,2
86,20260901,2
86,20260902,2
86,20260903,2
86,20260907,2
86,20260908,2
86,20260909,2
86,20260910,2
86,20260914,2
86,20260915,2
86,20260916,2
86,20260917,2
86,20260921,2
86,20260922,2
86,20260923,2
86,20260924,2
86,20260928,2
86,20260929,2
86,20260930,2
86,20261001,2
86,20261005,2
86,20261006,2
86,20261007,2
86,20261008,2
86,20261016,1
86,20261023,1
86,20261028,2
86,20261030,1
86,20261106,1
86,20261113,1
86,20261117,2
86,20261120,1
86,20261127,1
86,20261204,1
86,20261211,1
87,20251226,1
87,20260101,1
87,20260403,1
87,20260406,1
87,20260501,1
87,20260504,1
87,20260505,1
87,20260506,1
87,20260507,1
87,20260508,1
87,20260511,1
87,20260512,1
87,20260513,1
87,20260514,1
87,20260515,1
87,20260518,1
87,20260519,1
87,20260520,1
87,20260521,1
87,20260522,1
87,20260525,1
87,20260526,1
87,20260527,1
87,20260528,1
87,20260529,1
87,20260601,1
87,20260602,1
87,20260603,1
87,20260604,1
87,20260605,1
87,20260608,1
87,20260609,1
87,20260610,1
87,20260611,1
87,20260612,1
87,20260615,1
87,20260616,1
87,20260617,1
87,20260618,1
87,20260619,1
87,20260622,1
87,20260623,1
87,20260624,1
87,20260625,1
87,20260626,1
87,20260629,1
87,20260630,1
87,20260701,1
87,20260702,1
87,20260703,1
87,20260706,1
87,20260707,1
87,20260708,1
87,20260709,1
87,20260710,1
87,20260713,1
87,20260714,1
87,20260715,1
87,20260716,1
87,20260717,1
87,20260720,1
87,20260721,1
87,20260722,1
87,20260723,1
87,20260724,1
87,20260727,1
87,20260728,1
87,20260729,1
87,20260730,1
87,20260731,1
87,20260803,1
87,20260804,1
87,20260805,1
87,20260806,1
87,20260807,1
87,20260810,1
87,20260811,1
87,20260812,1
87,20260813,1
87,20260814,1
87,20260817,1
87,20260818,1
87,20260819,1
87,20260820,1
87,20260821,1
87,20260824,1
87,20260825,1
87,20260826,1
87,20260827,1
87,20260828,1
87,20260831,1
87,20260901,1
87,20260902,1
87,20260903,1
87,20260904,1
87,20260907,1
87,20260908,1
87,20260909,1
87,20260910,1
87,20260911,1
87,20260914,1
87,20260915,1
87,20260916,1
87,20260917,1
87,20260918,1
87,20260921,1
87,20260922,1
87,20260923,1
87,20260924,1
87,20260925,1
87,20260928,1
87,20260929,1
87,20260930,1
87,20261001,1
87,20261002,1
87,20261005,1
87,20261006,1
87,20261007,1
87,20261008,1
87,20261009,1
87,20261028,1
87,20261117,1
88,20251219,1
88,20260101,2
88,20260102,1
88,20260109,1
88,20260116,1
88,20260123,1
88,20260130,1
88,20260206,1
88,20260213,1
88,20260220,1
88,20260227,1
88,20260306,1
88,20260313,1
88,20260320,1
88,20260327,1
88,20260406,2
88,20260410,1
88,20260417,1
88,20260424,1
88,20260504,2
88,20260505,2
88,20260506,2
88,20260507,2
88,20260511,2
88,20260512,2
88,20260513,2
88,20260514,2
88,20260518,2
88,20260519,2
88,20260520,2
88,20260521,2
88,20260525,2
88,20260526,2
88,20260527,2
88,20260528,2
88,20260601,2
88,20260602,2
88,20260603,2
88,20260604,2
88,20260608,2
88,20260609,2
88,20260610,2
88,20260611,2
88,20260615,2
88,20260616,2
88,20260617,2
88,20260618,2
88,20260622,2
88,20260623,2
88,20260624,2
88,20260625,2
88,20260629,2
88,20260630,2
88,20260701,2
88,20260702,2
88,20260706,2
88,20260707,2
88,20260708,2
88,20260709,2
88,20260713,2
88,20260714,2
88,20260715,2
88,20260716,2
88,20260720,2
88,20260721,2
88,20260722,2
88,20260723,2
88,20260727,2
88,20260728,2
88,20260729,2
88,20260730,2
88,20260803,2
88,20260804,2
88,20260805,2
88,20260806,2
88,20260810,2
88,20260811,2
88,20260812,2
88,20260813,2
88,20260817,2
88,20260818,2
88,20260819,2
88,20260820,2
88,20260824,2
88,20260825,2
88,20260826,2
88,20260827,2
88,20260831,2
88,20260901,2
88,20260902,2
88,20260903,2
88,20260907,2
88,20260908,2
88,20260909,2
88,20260910,2
88,20260914,2
88,20260915,2
88,20260916,2
88,20260917,2
88,20260921,2
88,20260922,2
88,20260923,2
88,20260924,2
88,20260928,2
88,20260929,2
88,20260930,2
88,20261001,2
88,20261005,2
88,20261006,2
88,20261007,2
88,20261008,2
88,20261016,1
88,20261023,1
88,20261028,2
88,20261030,1
88,20261106,1
88,20261113,1
88,20261117,2
88,20261120,1
88,20261127,1
88,20261204,1
88,20261211,1
89,20260403,1
89,20260406,1
89,20260501,1
89,20260508,1
89,20260706,1
89,20260928,1
89,20261028,1
90,20251214,1
90,20251220,1
90,20251221,1
90,20251227,1
90,20251228,1
90,20260103,1
90,20260104,1
90,20260110,1
90,20260111,1
90,20260117,1
90,20260118,1
90,20260124,1
90,20260125,1
90,20260131,1
90,20260201,1
90,20260207,1
90,20260208,1
90,20260214,1
90,20260215,1
90,20260221,1
90,20260222,1
90,20260228,1
90,20260301,1
90,20260307,1
90,20260308,1
90,20260314,1
90,20260315,1
90,20260403,2
90,20260406,2
90,20260501,2
90,20260508,2
90,20260706,2
90,20260928,2
90,20261028,2
90,20261107,1
90,20261108,1
90,20261114,1
90,20261115,1
90,20261121,1
90,20261122,1
90,20261128,1
90,20261129,1
90,20261205,1
90,20261206,1
90,20261212,1
91,20251222,1
91,20251223,1
91,20251229,1
91,20251230,1
91,20251231,1
91,20260102,1
91,20260701,1
91,20260702,1
91,20260703,1
91,20260707,1
91,20260708,1
91,20260709,1
91,20260710,1
91,20260713,1
91,20260714,1
91,20260715,1
91,20260716,1
91,20260717,1
91,20260720,1
91,20260721,1
91,20260722,1
91,20260723,1
91,20260724,1
91,20260727,1
91,20260728,1
91,20260729,1
91,20260730,1
91,20260731,1
91,20260803,1
91,20260804,1
91,20260805,1
91,20260806,1
91,20260807,1
91,20260810,1
91,20260811,1
91,20260812,1
91,20260813,1
91,20260814,1
91,20260817,1
91,20260818,1
91,20260819,1
